"screenIndex","category","title","route","buttonNo","label","tag","status","actionability","detail","screenshot"
"6","인증","프로필 / 계정 설정","/profile","1","button#1","button","active","ok","클릭 가능","screenshots/screens/006-auth-profile.png"
"6","인증","프로필 / 계정 설정","/profile","2","저장","button","active","ok","클릭 가능","screenshots/screens/006-auth-profile.png"
"6","인증","프로필 / 계정 설정","/profile","3","변경하기","button","active","ok","클릭 가능","screenshots/screens/006-auth-profile.png"
"6","인증","프로필 / 계정 설정","/profile","4","로그아웃","button","active","ok","클릭 가능","screenshots/screens/006-auth-profile.png"
"7","본사관리","대시보드","/","1","기능 보기","button","active","ok","클릭 가능","screenshots/screens/007-hq-screen.png"
"7","본사관리","대시보드","/","2","button#2","button","active","ok","클릭 가능","screenshots/screens/007-hq-screen.png"
"7","본사관리","대시보드","/","3","새로고침","button","active","ok","클릭 가능","screenshots/screens/007-hq-screen.png"
"7","본사관리","대시보드","/","4","회원 신규 등록","button","active","ok","클릭 가능","screenshots/screens/007-hq-screen.png"
"7","본사관리","대시보드","/","5","Today Tasks","button","active","ok","클릭 가능","screenshots/screens/007-hq-screen.png"
"7","본사관리","대시보드","/","6","만료 임박 회원 21명 가장 가까운 만료: 권하준 D-0 회원 보기","button","active","ok","클릭 가능","screenshots/screens/007-hq-screen.png"
"7","본사관리","대시보드","/","7","미수금 추적 3404만원 조재원 120,000원 · 494일 경과 매출 보기","button","active","ok","클릭 가능","screenshots/screens/007-hq-screen.png"
"7","본사관리","대시보드","/","8","홀딩 관리 4건 권시아 · 9일 남음 회원 보기","button","active","ok","클릭 가능","screenshots/screens/007-hq-screen.png"
"7","본사관리","대시보드","/","9","슈퍼 대시보드 지점 전체 KPI 이동","button","active","ok","클릭 가능","screenshots/screens/007-hq-screen.png"
"7","본사관리","대시보드","/","10","Today Tasks 지점별 당일 업무 점검","button","active","ok","클릭 가능","screenshots/screens/007-hq-screen.png"
"7","본사관리","대시보드","/","11","지점 관리 운영 상태가 흔들리는 지점 확인","button","active","ok","클릭 가능","screenshots/screens/007-hq-screen.png"
"7","본사관리","대시보드","/","12","자동 알림 만료·미수 추적 알림 설정","button","active","ok","클릭 가능","screenshots/screens/007-hq-screen.png"
"7","본사관리","대시보드","/","13","더보기","button","active","ok","클릭 가능","screenshots/screens/007-hq-screen.png"
"7","본사관리","대시보드","/","14","결제","button","active","ok","클릭 가능","screenshots/screens/007-hq-screen.png"
"7","본사관리","대시보드","/","15","결제","button","active","ok","클릭 가능","screenshots/screens/007-hq-screen.png"
"7","본사관리","대시보드","/","16","결제","button","active","ok","클릭 가능","screenshots/screens/007-hq-screen.png"
"7","본사관리","대시보드","/","17","결제","button","active","ok","클릭 가능","screenshots/screens/007-hq-screen.png"
"7","본사관리","대시보드","/","18","결제","button","active","ok","클릭 가능","screenshots/screens/007-hq-screen.png"
"7","본사관리","대시보드","/","19","button#19","button","active","ok","클릭 가능","screenshots/screens/007-hq-screen.png"
"7","본사관리","대시보드","/","20","button#20","button","active","ok","클릭 가능","screenshots/screens/007-hq-screen.png"
"7","본사관리","대시보드","/","21","button#21","button","active","ok","클릭 가능","screenshots/screens/007-hq-screen.png"
"7","본사관리","대시보드","/","22","button#22","button","active","ok","클릭 가능","screenshots/screens/007-hq-screen.png"
"7","본사관리","대시보드","/","23","재등록 상담","button","active","ok","클릭 가능","screenshots/screens/007-hq-screen.png"
"7","본사관리","대시보드","/","24","재등록 상담","button","active","ok","클릭 가능","screenshots/screens/007-hq-screen.png"
"7","본사관리","대시보드","/","25","재등록 상담","button","active","ok","클릭 가능","screenshots/screens/007-hq-screen.png"
"7","본사관리","대시보드","/","26","재등록 상담","button","active","ok","클릭 가능","screenshots/screens/007-hq-screen.png"
"7","본사관리","대시보드","/","27","재등록 상담","button","active","ok","클릭 가능","screenshots/screens/007-hq-screen.png"
"8","본사관리","슈퍼 대시보드","/super-dashboard","1","button#1","button","active","ok","클릭 가능","screenshots/screens/008-hq-super-dashboard.png"
"8","본사관리","슈퍼 대시보드","/super-dashboard","2","지점 관리","button","active","ok","클릭 가능","screenshots/screens/008-hq-super-dashboard.png"
"8","본사관리","슈퍼 대시보드","/super-dashboard","3","상세 보기","button","active","ok","클릭 가능","screenshots/screens/008-hq-super-dashboard.png"
"8","본사관리","슈퍼 대시보드","/super-dashboard","4","상세 보기","button","active","ok","클릭 가능","screenshots/screens/008-hq-super-dashboard.png"
"8","본사관리","슈퍼 대시보드","/super-dashboard","5","상세 보기","button","active","ok","클릭 가능","screenshots/screens/008-hq-super-dashboard.png"
"8","본사관리","슈퍼 대시보드","/super-dashboard","6","전체 보기","button","active","ok","클릭 가능","screenshots/screens/008-hq-super-dashboard.png"
"9","본사관리","온보딩 대시보드","/onboarding","1","새로고침","button","active","ok","클릭 가능","screenshots/screens/009-hq-onboarding.png"
"10","본사관리","자동 리포트","/reports","1","새로고침","button","disabled","disabled","비활성 상태","screenshots/screens/010-hq-reports.png"
"10","본사관리","자동 리포트","/reports","2","엑셀 다운로드","button","active","ok","클릭 가능","screenshots/screens/010-hq-reports.png"
"10","본사관리","자동 리포트","/reports","3","리포트 생성","button","active","ok","클릭 가능","screenshots/screens/010-hq-reports.png"
"10","본사관리","자동 리포트","/reports","4","전체","button","active","ok","클릭 가능","screenshots/screens/010-hq-reports.png"
"10","본사관리","자동 리포트","/reports","5","일간","button","active","ok","클릭 가능","screenshots/screens/010-hq-reports.png"
"10","본사관리","자동 리포트","/reports","6","주간","button","active","ok","클릭 가능","screenshots/screens/010-hq-reports.png"
"10","본사관리","자동 리포트","/reports","7","월간","button","active","ok","클릭 가능","screenshots/screens/010-hq-reports.png"
"11","본사관리","지점 리포트","/branch-report","1","2026년 5월","button","active","ok","클릭 가능","screenshots/screens/011-hq-branch-report.png"
"11","본사관리","지점 리포트","/branch-report","2","엑셀 다운로드","button","active","ok","클릭 가능","screenshots/screens/011-hq-branch-report.png"
"11","본사관리","지점 리포트","/branch-report","3","Excel","button","active","ok","클릭 가능","screenshots/screens/011-hq-branch-report.png"
"11","본사관리","지점 리포트","/branch-report","4","총회원","button","active","ok","클릭 가능","screenshots/screens/011-hq-branch-report.png"
"11","본사관리","지점 리포트","/branch-report","5","신규가입","button","active","ok","클릭 가능","screenshots/screens/011-hq-branch-report.png"
"11","본사관리","지점 리포트","/branch-report","6","활성회원","button","active","ok","클릭 가능","screenshots/screens/011-hq-branch-report.png"
"11","본사관리","지점 리포트","/branch-report","7","만료회원","button","active","ok","클릭 가능","screenshots/screens/011-hq-branch-report.png"
"11","본사관리","지점 리포트","/branch-report","8","총매출","button","active","ok","클릭 가능","screenshots/screens/011-hq-branch-report.png"
"11","본사관리","지점 리포트","/branch-report","9","객단가","button","active","ok","클릭 가능","screenshots/screens/011-hq-branch-report.png"
"12","본사관리","커스텀 대시보드 빌더","/dashboard/builder","1","편집","button","active","ok","클릭 가능","screenshots/screens/012-hq-dashboard-builder.png"
"13","본사관리","KPI 대시보드","/kpi","1","목표 설정","button","active","ok","클릭 가능","screenshots/screens/013-hq-kpi.png"
"13","본사관리","KPI 대시보드","/kpi","2","새로고침","button","active","ok","클릭 가능","screenshots/screens/013-hq-kpi.png"
"13","본사관리","KPI 대시보드","/kpi","3","목표 수정","button","active","ok","클릭 가능","screenshots/screens/013-hq-kpi.png"
"14","본사관리","KPI 센터","/kpi-preview","1","샘플 재생성","button","active","ok","클릭 가능","screenshots/screens/014-hq-kpi-preview.png"
"14","본사관리","KPI 센터","/kpi-preview","2","자동알림","button","active","ok","클릭 가능","screenshots/screens/014-hq-kpi-preview.png"
"14","본사관리","KPI 센터","/kpi-preview","3","Today Tasks","button","active","ok","클릭 가능","screenshots/screens/014-hq-kpi-preview.png"
"14","본사관리","KPI 센터","/kpi-preview","4","매출 보기","button","active","ok","클릭 가능","screenshots/screens/014-hq-kpi-preview.png"
"14","본사관리","KPI 센터","/kpi-preview","5","회원 보기","button","active","ok","클릭 가능","screenshots/screens/014-hq-kpi-preview.png"
"14","본사관리","KPI 센터","/kpi-preview","6","본사","button","active","ok","클릭 가능","screenshots/screens/014-hq-kpi-preview.png"
"14","본사관리","KPI 센터","/kpi-preview","7","지점","button","active","ok","클릭 가능","screenshots/screens/014-hq-kpi-preview.png"
"14","본사관리","KPI 센터","/kpi-preview","8","FC","button","active","ok","클릭 가능","screenshots/screens/014-hq-kpi-preview.png"
"14","본사관리","KPI 센터","/kpi-preview","9","트레이너","button","active","ok","클릭 가능","screenshots/screens/014-hq-kpi-preview.png"
"14","본사관리","KPI 센터","/kpi-preview","10","운영","button","active","ok","클릭 가능","screenshots/screens/014-hq-kpi-preview.png"
"14","본사관리","KPI 센터","/kpi-preview","11","🏢 본사 보드 전사 통합 지표 전사 매출 5.86억 전월 대비 +17% 전사 활성 회원 3,801명 전 지점 활성 회원 합계 지점 성과 랭킹 1위 송도점 목표 달성 119% FC 상담 전환율 평균 40.7% 전 지","button","active","ok","클릭 가능","screenshots/screens/014-hq-kpi-preview.png"
"14","본사관리","KPI 센터","/kpi-preview","12","🏋️ 지점 보드 지점 운영 현황 이번달 매출 3,168만원 월 목표 91% 달성 신규 등록 20명 이번달 신규 회원 재등록 성공률 54.6% 등록 / 재등록 상담 전체 미수금 총액 177만원 미결제 누적 금액","button","active","ok","클릭 가능","screenshots/screens/014-hq-kpi-preview.png"
"14","본사관리","KPI 센터","/kpi-preview","13","💬 FC 보드 리드·전환 관리 신규 리드 38건 오늘 유입 / 미응답 6건 TI 방문 전환율 34% 전화문의 중 대면 상담 전환 WI 등록률 48% 방문문의 중 등록 완료 TI 등록률 34% 전화문의 중 등록 완료","button","active","ok","클릭 가능","screenshots/screens/014-hq-kpi-preview.png"
"14","본사관리","KPI 센터","/kpi-preview","14","🎯 트레이너 보드 PT 세션 현황 이번달 PT 매출 916만원 개인 PT 누적 매출 OT 배정 합계 18건 [강습업무보고] E열 합계 OT 등록 전환율 50% 등록 / OT 진행 OT 체험→등록률 27% OT 체험","button","active","ok","클릭 가능","screenshots/screens/014-hq-kpi-preview.png"
"14","본사관리","KPI 센터","/kpi-preview","15","⚙️ 운영 보드 출석·운영 관리 오늘 출석 141명 오늘 센터 출석 회원수 만료 예정 61명 30일 내 이용권 만료 회원 미결제 건수 16건 미수금 처리 대기 건수 이번달 GX 가동률 87% GX 수업 정원 대비 출","button","active","ok","클릭 가능","screenshots/screens/014-hq-kpi-preview.png"
"14","본사관리","KPI 센터","/kpi-preview","16","상세 보기","button","active","ok","클릭 가능","screenshots/screens/014-hq-kpi-preview.png"
"14","본사관리","KPI 센터","/kpi-preview","17","회원 목록 회원 상세, 상담, 이력 확인","button","active","ok","클릭 가능","screenshots/screens/014-hq-kpi-preview.png"
"14","본사관리","KPI 센터","/kpi-preview","18","매출 통계 월매출, 환불, 미수금 점검","button","active","ok","클릭 가능","screenshots/screens/014-hq-kpi-preview.png"
"14","본사관리","KPI 센터","/kpi-preview","19","자동 알림 트리거와 템플릿 관리","button","active","ok","클릭 가능","screenshots/screens/014-hq-kpi-preview.png"
"14","본사관리","KPI 센터","/kpi-preview","20","Today Tasks 오늘 배정된 업무 리스트 확인","button","active","ok","클릭 가능","screenshots/screens/014-hq-kpi-preview.png"
"15","본사관리","벤치마크 비교","/benchmark","1","월 매출","button","active","ok","클릭 가능","screenshots/screens/015-hq-benchmark.png"
"15","본사관리","벤치마크 비교","/benchmark","2","출석률","button","active","ok","클릭 가능","screenshots/screens/015-hq-benchmark.png"
"15","본사관리","벤치마크 비교","/benchmark","3","재등록률","button","active","ok","클릭 가능","screenshots/screens/015-hq-benchmark.png"
"15","본사관리","벤치마크 비교","/benchmark","4","신규 등록","button","active","ok","클릭 가능","screenshots/screens/015-hq-benchmark.png"
"16","본사관리","예측 분석","/analytics/forecast","1","seed 갱신","button","active","ok","클릭 가능","screenshots/screens/016-hq-analytics-forecast.png"
"16","본사관리","예측 분석","/analytics/forecast","2","예측지표","button","active","ok","클릭 가능","screenshots/screens/016-hq-analytics-forecast.png"
"16","본사관리","예측 분석","/analytics/forecast","3","이탈위험","button","active","ok","클릭 가능","screenshots/screens/016-hq-analytics-forecast.png"
"17","본사관리","자동화 정책 라이브러리","/hq/automation-policies","1","정책 세트 생성","button","active","ok","클릭 가능","screenshots/screens/017-hq-hq-automation-policies.png"
"17","본사관리","자동화 정책 라이브러리","/hq/automation-policies","2","표준 만료 알림 정책 사용 중 전 지점 · 5개 스텝 · 12개 지점 적용","button","active","ok","클릭 가능","screenshots/screens/017-hq-hq-automation-policies.png"
"17","본사관리","자동화 정책 라이브러리","/hq/automation-policies","3","VIP 재등록 집중 관리 검수 중 프리미엄 지점 · 4개 스텝 · 4개 지점 적용","button","active","ok","클릭 가능","screenshots/screens/017-hq-hq-automation-policies.png"
"17","본사관리","자동화 정책 라이브러리","/hq/automation-policies","4","휴면 회원 복귀 캠페인 일시 중지 선택 지점 · 3개 스텝 · 8개 지점 적용","button","active","ok","클릭 가능","screenshots/screens/017-hq-hq-automation-policies.png"
"17","본사관리","자동화 정책 라이브러리","/hq/automation-policies","5","허용 범위 설정","button","active","ok","클릭 가능","screenshots/screens/017-hq-hq-automation-policies.png"
"18","본사관리","지점 관리","/branches","1","지점 이동 신청","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","2","신규 지점 등록","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","3","지점 목록","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","4","통합 현황","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","5","지점 간 이동","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","6","Excel","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","7","지점명","th","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","8","광화문","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","9","관리","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","10","수정","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","11","비활성","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","12","상태변경","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","13","을지로","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","14","관리","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","15","수정","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","16","비활성","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","17","상태변경","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","18","종각","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","19","관리","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","20","수정","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","21","비활성","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","22","상태변경","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","23","종로","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","24","관리","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","25","수정","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","26","비활성","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","27","상태변경","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","28","서교","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","29","관리","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","30","수정","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","31","비활성","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","32","상태변경","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","33","신당","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","34","관리","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","35","수정","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","36","비활성","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","37","상태변경","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","38","가양","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","39","관리","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","40","수정","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","41","비활성","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","42","상태변경","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","43","고덕역","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","44","관리","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","45","수정","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","46","비활성","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","47","상태변경","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","48","양천향교","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","49","관리","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","50","수정","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","51","비활성","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","52","상태변경","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","53","판교","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","54","관리","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","55","수정","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","56","비활성","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","57","상태변경","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","58","판교역","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","59","관리","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","60","수정","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","61","비활성","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","62","상태변경","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","63","대치","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","64","관리","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","65","수정","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","66","비활성","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","67","상태변경","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","68","고척","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","69","관리","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","70","수정","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","71","비활성","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","72","상태변경","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","73","부천","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","74","관리","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","75","수정","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","76","비활성","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","77","상태변경","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","78","목동","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","79","관리","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","80","수정","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","81","비활성","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
"18","본사관리","지점 관리","/branches","82","상태변경","button","active","ok","클릭 가능","screenshots/screens/018-hq-branches.png"
